"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Antonio Brown","WR","PIT",369,15.6,32.9,351,389,164,173,160,1,1,1,1,"1",1.54,56.3,1
"2","Julio Jones","WR","ATL",336,25.1,19.6,283,360,131,105,130,2,3,3,2,"2",4.7,52.6,45
"3","David Johnson","RB","ARI",281,18.1,10.6,252,301,113,101,115,3,4,6,1,"1",6.57,45.9,15
"4","Cam Newton","QB","CAR",391,19.2,6.41,365,428,111,100,129,4,5,4,1,"1",17.8,31.4,3
"5","Odell Beckham","WR","NYG",316,21.5,23,294,362,111,116,132,5,2,2,3,"3",3.49,53.8,25
"6","Aaron Rodgers","QB","GB",384,17,10.5,360,403,105,94.9,104,6,7,10,2,"1",22.3,28.7,1
"7","Todd Gurley","RB","LA",270,20.8,15,243,296,102,91.2,110,7,8,9,2,"2",4.29,49.7,28
"8","Russell Wilson","QB","SEA",374,22.4,10.5,342,410,94.4,77.5,111,8,14,8,3,"2",34.6,20.1,9
"9","Rob Gronkowski","TE","NE",257,17.7,26,239,294,94.1,98.7,116,9,6,5,1,"1",11.1,44.4,20
"10","DeAndre Hopkins","WR","HOU",293,24.8,18.1,267,344,88,89.5,114,10,9,7,4,"4",9.73,45.1,52
"11","Devonta Freeman","RB","ATL",255,15,1.08,232,274,87,81,88.2,11,12,14,3,"2",16.3,34.3,27
"12","Lamar Miller","RB","HOU",254,14.8,5.54,234,276,85.9,82.8,90.4,12,11,12,4,"2",12.6,39.3,8
"13","Andrew Luck","QB","IND",363,21.9,13.4,332,394,83.9,67.2,95.4,13,20,11,4,"3",42.8,17.8,20
"14","LeVeon Bell","RB","PIT",248,19.5,1.19,221,276,80.4,69.1,90.2,14,17,13,5,"2",14.3,40.7,70
"15","Adrian Peterson","RB","MIN",247,7.29,5.4,238,260,79.2,86.5,73.7,15,10,17,6,"3",6.57,47.4,1
"16","Ezekiel Elliott","RB","DAL",242,15.7,3.33,222,269,73.8,70.1,83.2,16,16,15,7,"3",8.08,47.5,11
"17","Drew Brees","QB","NO",350,17.4,12,322,370,70.5,56.9,71.3,17,26,21,5,"4",46.8,12.3,6
"18","Mark Ingram","RB","NO",239,12.2,7.94,220,259,70.5,68.7,73.4,18,18,18,8,"3",22.8,29,4
"19","Keenan Allen","WR","SD",275,18.8,8.44,254,303,69.9,75.7,73.2,19,15,19,5,"4",26.9,27.7,27
"20","Jordan Reed","TE","WAS",232,7.68,22.5,221,242,68.2,80.1,64,20,13,23,2,"2",39.4,19.3,3
"21","LeSean McCoy","RB","BUF",231,13.9,5.79,208,249,62.5,56.8,62.7,21,27,25,9,"4",25.3,26.8,10
"22","Dez Bryant","WR","DAL",266,20.3,3.52,245,302,61.4,67.2,71.9,22,21,20,6,"5",16.2,40.5,46
"23","Ben Roethlisberger","QB","PIT",338,11.1,5.64,317,351,58.5,52.7,51.7,23,31,33,6,"4",52.3,10.8,17
"24","Allen Robinson","WR","JAC",263,21.7,0.419,229,295,57.9,50.7,65,24,32,22,7,"5",16.1,37.9,42
"25","A.J. Green","WR","CIN",263,20.5,1.07,221,276,57.5,42.6,45.9,25,40,39,8,"5",11.2,43.6,18
"26","Jamaal Charles","RB","KC",225,20.5,11.8,200,262,56.7,48.1,76.2,26,34,16,10,"5",21.9,31.1,61
"27","Jordy Nelson","WR","GB",261,18.1,1.59,246,293,56.4,68.1,63.5,27,19,24,9,"5",20.2,32.8,30
"28","Brandon Marshall","WR","NYJ",260,14.3,1.05,240,279,54.8,62.4,49,28,24,37,10,"5",21.3,32,6
"29","Alshon Jeffery","WR","CHI",259,14.5,4.46,241,283,53.8,63.5,53.5,29,23,31,11,"5",27.6,29.9,7
"30","Philip Rivers","QB","SD",332,15.6,0.385,304,350,52.8,39.5,51.3,30,44,34,7,"4",87.6,4.62,34
"31","Blake Bortles","QB","JAC",332,19.2,1.42,298,358,52.4,33.4,59.2,31,55,26,8,"4",83.8,6.35,71
"32","Eli Manning","QB","NYG",330,17.2,2.93,305,356,51,40.5,56.6,32,42,29,9,"5",78.1,5.2,29
"33","Jarvis Landry","WR","MIA",254,13.8,3.03,242,280,49.3,63.8,50.8,33,22,35,12,"5",44.8,15.7,13
"34","Carson Palmer","QB","ARI",328,7.26,7.26,318,337,48.1,53.2,37.8,34,29,46,10,"5",61.4,7.52,11
"35","Mike Evans","WR","TB",251,15.2,0.36,238,285,46.3,60.2,55.4,35,25,30,13,"5",24.7,29.7,14
"36","Amari Cooper","WR","OAK",251,18.3,0.802,233,287,45.9,54.8,57.4,36,28,28,14,"5",27.7,28.3,38
"37","Greg Olsen","TE","CAR",209,15.8,12.1,178,224,45.7,37.5,45.5,37,49,40,3,"3",45,15.4,23
"38","Brandin Cooks","WR","NO",250,17.7,9.22,231,279,45.1,52.7,49.9,38,30,36,15,"6",32,25.7,28
"39","Eddie Lacy","RB","GB",213,16.2,0.468,196,244,45,44.6,57.9,39,37,27,11,"5",20.4,29.6,20
"40","Doug Martin","RB","TB",213,9.03,3.87,200,222,44.5,48.2,35.6,40,33,49,12,"5",23.8,29.6,3
"41","Kirk Cousins","QB","WAS",320,16.9,2.17,293,344,40.8,27.9,45.3,41,61,41,11,"5",112,3.58,69
"42","Matt Forte","RB","NYJ",209,13.7,3.08,190,234,40.6,38.7,47.4,42,46,38,13,"5",41.8,17,18
"43","Derek Carr","QB","OAK",318,5.11,1.85,311,327,38.7,46.3,28.4,43,35,60,12,"6",103,4.88,43
"44","Danny Woodhead","RB","SD",206,14.8,2.44,183,226,37.5,31.3,40.2,44,59,43,14,"5",85.8,4.6,38
"45","Matthew Stafford","QB","DET",316,18,3.02,293,344,36.8,28,44.9,45,60,42,13,"6",121,3.26,77
"46","J.J. Watt","DL","HOU",98.8,17.1,5.81,86.5,119,36,27.7,52.9,46,62,32,1,"1",64,16.2,72
"47","T.Y. Hilton","WR","IND",241,13.9,1.97,224,264,35.9,45.8,33.9,47,36,51,16,"6",36.6,21.5,24
"48","C.J. Anderson","RB","DEN",203,11.1,6.46,185,219,35.1,33.7,32.8,48,53,54,15,"6",31.8,22.3,6
"49","Sammy Watkins","WR","BUF",239,12.6,1.05,222,257,33.9,44,27.8,49,38,62,17,"6",32.9,25.3,15
"50","Jameis Winston","QB","TB",313,7.84,1.96,304,324,33.8,39.3,25.2,50,45,65,14,"6",115,4.37,46
"51","Delanie Walker","TE","TEN",197,12,6.62,183,213,33.6,42.2,35.1,51,41,50,4,"4",65,6.62,14
"52","Demaryius Thomas","WR","DEN",238,15.2,0.842,215,258,32.9,37.6,28.2,52,48,61,18,"6",36.1,24.7,23
"53","Randall Cobb","WR","GB",237,16.6,0.825,216,269,32,38.3,39.4,53,47,45,19,"6",44,15.9,21
"54","Ryan Fitzpatrick","QB","NYJ",311,17.7,0.929,283,336,31.8,18.2,37.1,54,76,47,15,"6",139,1.9,74
"55","Eric Decker","WR","NYJ",236,16.6,0.833,211,261,31.2,33.4,31.7,55,54,56,20,"6",52.6,13,17
"56","Andy Dalton","QB","CIN",310,10.9,2.45,300,331,30.9,35.1,31.8,56,52,55,16,"6",118,3.08,66
"57","Golden Tate","WR","DET",235,13.5,6.38,213,258,30.4,35.4,28.8,57,51,58,21,"7",61.5,10.7,20
"58","Khalil Mack","DL","OAK",93,17,21.8,82.4,106,30.2,23.6,39.9,58,67,44,2,"2",85,9,96
"59","Latavius Murray","RB","OAK",197,10.9,1.8,184,213,28.6,32.7,27,59,57,63,16,"6",42.5,13,13
"60","Reshad Jones","DB","MIA",117,15,16.7,103,132,28.5,24.4,33.9,60,65,52,1,"1",106,6.2,22
"61","Tyrod Taylor","QB","BUF",308,12.6,7.02,298,332,28.4,33.2,33.4,61,56,53,17,"7",117,2.9,57
"62","Travis Kelce","TE","KC",190,7.71,1.6,183,202,26.9,42.8,24.3,62,39,67,5,"4",62,8.09,6
"63","DeMarco Murray","RB","TEN",195,20.1,4.17,168,223,26.8,16.1,36.8,63,83,48,17,"6",49.3,12,63
"64","Coby Fleener","TE","NO",189,10.1,7.19,178,203,25.3,37.2,25.2,64,50,64,6,"5",78.1,4.91,31
"65","Julian Edelman","WR","NE",229,19.1,0.681,195,248,24,16.6,18.5,65,80,75,22,"7",47.5,16.2,48
"66","Jeremy Maclin","WR","KC",228,11.7,2.63,203,236,23.3,25,6.53,66,64,102,23,"7",50.8,12.5,1
"67","Jeremy Langford","RB","CHI",191,13.5,0.947,173,215,22.7,22,28.5,67,69,59,18,"6",64.6,7.92,32
"68","NaVorro Bowman","LB","SF",123,9.47,3.58,113,132,22.3,18.7,24.7,68,75,66,1,"1",96.6,5.8,16
"69","Carlos Hyde","RB","SF",190,16.3,1.49,163,206,21.7,11.2,20.4,69,93,72,19,"6",39.3,19.9,37
"70","Ryan Tannehill","QB","MIA",301,15.2,4.91,277,321,21.4,12.2,21.9,70,91,69,18,"7",140,2.8,63
"71","Doug Baldwin","WR","SEA",226,20.6,0.131,203,260,20.7,25.3,30.3,71,63,57,24,"7",48,13.5,49
"72","Donte Moncrief","WR","IND",226,9.74,3.48,218,241,20.5,40,11.6,72,43,89,25,"7",60.7,9.13,3
"73","Duke Johnson","RB","CLE",188,10.3,4.15,170,203,20.2,18,16.7,73,77,80,20,"7",88.7,5.25,14
"74","Luke Kuechly","LB","CAR",119,7.01,0.878,111,124,18.7,16.4,16.8,74,82,79,2,"1",67.2,13.8,5
"75","Gary Barnidge","TE","CLE",182,7.22,4.93,173,195,18.2,32.5,16.8,75,58,78,7,"5",83.6,4.19,9
"76","Lavonte David","LB","TB",118,3.25,3.75,116,122,17.9,21.4,14.5,76,71,82,3,"1",84.2,10.3,1
"77","Larry Fitzgerald","WR","ARI",222,16.5,12.1,199,250,17.1,21.4,20.6,77,70,70,26,"8",68.7,7.53,34
"78","Alex Smith","QB","KC",296,8.98,1.53,281,309,16.5,16.6,9.52,78,81,97,19,"8",139,2.31,23
