"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Bijan Robinson","RB","ATL",333,21.7,14.7,310,367,160,167,163,1,1,1,1,"1",3.57,54.7,13
"2","Saquon Barkley","RB","PHI",319,12.5,0.543,298,332,146,155,128,2,3,6,2,"1",5.72,51.9,3
"3","Jahmyr Gibbs","RB","DET",318,12.9,21,302,337,145,159,133,3,2,4,3,"1",6.82,47.5,1
"4","Ja'Marr Chase","WR","CIN",354,22.3,38.9,329,389,143,141,144,4,4,2,1,"1",2.89,55.1,11
"5","Lamar Jackson","QB","BAL",439,27.2,6.17,407,477,136,136,143,5,5,3,1,"1",18.8,32.2,11
"6","Josh Allen","QB","BUF",433,25.8,16.2,397,463,130,126,129,6,7,5,2,"1",18.2,36.8,3
"7","Devon Achane","RB","MIA",297,15.5,9.9,269,315,124,126,112,7,6,10,4,"2",16.2,35.8,6
"8","Joe Burrow","QB","CIN",417,26.4,2.8,382,445,114,111,111,9,12,11,3,"1",31.8,22.1,9
"9","Christian McCaffrey","RB","SF",287,21.2,9.83,261,319,114,118,115,8,8,8,5,"2",12.2,49.4,17
"10","Jayden Daniels","QB","WAS",414,23.9,16.2,383,445,111,112,111,10,10,12,4,"2",34.8,22.2,6
"11","Brock Bowers","TE","LVR",258,14,4.03,245,281,105,102,104,11,14,14,1,"1",37.5,25,6
"12","Derrick Henry","RB","BAL",277,18.1,0.495,254,309,104,111,106,12,11,13,6,"2",14,47,9
"13","Josh Jacobs","RB","GB",277,17.9,0.404,258,303,104,115,99.8,13,9,16,7,"2",19.9,36.3,10
"14","Justin Jefferson","WR","MIN",315,29.5,3.52,280,368,104,91.8,122,14,18,7,2,"1",6.8,54.6,46
"15","Ashton Jeanty","RB","LVR",277,20.6,6.49,245,304,103,102,100,15,15,15,8,"3",11.5,68.6,14
"16","Trey McBride","TE","ARI",254,8.98,24.8,242,265,101,99,87.2,16,16,22,2,"2",36.2,24.2,1
"17","CeeDee Lamb","WR","DAL",312,23.4,6.5,272,336,100,84.2,90.8,17,24,20,3,"1",6.91,53.5,17
"18","Chase Brown","RB","CIN",270,24.7,2.97,234,299,97,91,96,18,19,17,9,"3",41.2,24.9,43
"19","Jalen Hurts","QB","PHI",398,15.2,20.6,380,421,94.9,109,87.1,19,13,23,5,"3",30.2,25.4,1
"20","Bucky Irving","RB","TB",267,20.4,6.31,240,293,94,96.8,89.6,20,17,21,10,"3",36.4,23.5,19
"21","Puka Nacua","WR","LAR",305,23.5,3.54,275,337,93.8,87.4,91.5,21,21,19,4,"1",14.6,40.7,29
"22","Malik Nabers","WR","NYG",302,33.9,4.22,266,359,90.3,77.6,113,22,28,9,5,"1",19.8,33.1,68
"23","Kyren Williams","RB","LAR",261,21.6,4.52,234,287,87.7,91,83.9,23,20,26,11,"3",21.6,36.9,23
"24","Amon-Ra St. Brown","WR","DET",298,19.1,10.5,275,325,86,86.9,78.9,24,22,27,6,"2",13.9,49.4,12
"25","Jonathan Taylor","RB","IND",256,29.9,1.06,225,299,83.2,82.1,95,25,26,18,12,"3",18.3,45.3,60
"26","Alvin Kamara","RB","NO",255,22.5,11.6,228,280,82.1,85.3,76.4,26,23,28,13,"4",43,23.4,31
"27","George Kittle","TE","SF",230,18.4,33.9,208,253,76.4,64.6,75.3,27,32,30,3,"3",42.6,20,26
"28","Nico Collins","WR","HOU",287,18.6,3.2,264,309,75.6,75.8,63.7,28,29,34,7,"2",18.8,36.6,10
"29","Baker Mayfield","QB","TB",377,19.2,1.3,354,399,74.3,82.9,65.3,29,25,33,6,"3",64.8,10.8,29
"30","Patrick Mahomes","QB","KC",376,17.3,14.4,353,404,72.9,81.8,69.6,30,27,31,7,"4",42.4,21.6,14
"31","Brian Thomas Jr.","WR","JAC",284,29.4,16.2,245,331,72.4,57.4,85,31,37,24,8,"3",31.1,26.8,53
"32","Breece Hall","RB","NYJ",244,25.5,0.125,215,280,70.5,72.4,76.3,32,31,29,14,"4",32.4,32.8,44
"33","James Cook","RB","BUF",243,22.3,7.55,219,270,70.4,75.7,66.1,33,30,32,15,"4",33.6,22.5,29
"34","Chuba Hubbard","RB","CAR",236,23.5,0.213,207,264,62.8,63.6,60.3,34,33,36,16,"4",58.1,20.2,34
"35","Kenneth Walker III","RB","SEA",236,24.1,8.2,195,265,62.6,51.9,61.5,35,42,35,17,"5",41.4,21.7,39
"36","Kyler Murray","QB","ARI",361,33.8,4.49,329,419,58.6,57.4,84.4,36,38,25,8,"4",74.6,10.6,63
"37","Drake London","WR","ATL",268,18,3.24,250,296,56.1,62.4,50.3,37,34,46,9,"3",24.6,32.4,8
"38","James Conner","RB","ARI",227,20.8,4.73,198,254,54.4,54.6,50.4,38,39,45,18,"5",51,19.9,16
"39","Bo Nix","QB","DEN",357,25.3,5.59,326,390,54.1,54.2,56.3,39,40,39,9,"5",75.3,11.6,49
"40","A.J. Brown","WR","PHI",264,21.1,1.14,236,297,52.9,47.9,51,40,46,43,10,"3",21.6,39.3,19
"41","Tyreek Hill","WR","MIA",263,13.6,1.77,246,287,51.7,58.3,41.1,41,35,49,11,"3",31.4,40.2,4
"42","Ladd McConkey","WR","LAC",262,20,6.28,241,297,50,52.6,51.1,42,41,42,12,"3",43.7,21.2,18
"43","Omarion Hampton","RB","LAC",223,32.5,6,169,259,49.7,25.6,55.6,43,66,40,19,"5",41.6,44.5,80
"44","Brock Purdy","QB","SF",351,14.9,3.91,330,371,48.5,58.2,36.6,44,36,51,10,"5",91.6,6.82,40
"45","Jared Goff","QB","DET",347,29.2,6,314,394,44.6,42.8,59.9,45,49,37,11,"5",95.2,7.12,83
"46","D'Andre Swift","RB","CHI",217,27.1,4.85,182,262,43.7,38.9,58.7,46,53,38,20,"5",63.3,15.5,54
"47","Jaxon Smith-Njigba","WR","SEA",255,24.8,3.2,222,293,43.7,34.2,46.8,47,59,47,13,"3",51,16.8,44
